8378,Fredy Colmán,170,62,2005-08-08,RM,63,211,65
8379,Wilfred Correa,172,58,2005-12-12,CAM,63,281,42
8380,Marius Courcoul,182,70,2007-01-01,CB,63,204,1
8381,Billy Crellin,185,70,,GK,63,36,4
8382,Guilherme Zimovski,177,72,2004-12-03,RW,63,349,5
8383,William Dávila,171,67,,CAM,63,212,25
8384,Luc De Fougerolles,180,76,2005-10-12,CB,63,47,40
8385,Gary Deegan,176,75,1987-09-28,CDM,63,384,76
8386,Lorenzo Dellavalle,189,78,2004-04-04,CB,63,33,7
8387,Mandar Desai,171,64,1992-03-18,LB,63,345,124
8388,Dramane Diarra,187,75,,LM,63,185,54
8389,Albert Iustin Doicaru,180,74,,RW,63,274,87
8390,Ronald Donkor,173,70,2004-11-20,CM,63,83,54
8391,Andrei Dorobanțu,180,75,,CM,63,374,87
8392,Amidou Doumbouya,182,72,,CB,63,67,1
8393,Sam Durrant,175,64,2002-02-16,LM,63,383,136
8394,Shane Farrell,177,64,2000-06-26,RM,63,384,76
8395,Raynier Fernandes,172,68,1996-02-19,CM,63,278,124
8396,Andrei Florescu,180,65,,LW,63,324,87
8397,Antoine Gauthier,176,66,2004-07-01,CM,63,153,1
8398,Juan Carlos Gonzáles,164,61,2003-08-20,LW,63,338,77
8399,Ángel González,190,81,2003-02-04,GK,63,199,65
8400,Cristian Graciano,167,67,2003-05-13,RB,63,246,25
8401,Harvey Griffiths,190,78,2003-09-22,CDM,63,79,4
8402,Matthew Grimaldi,180,70,2003-11-28,LM,63,330,71
8403,Gabriele Guarino,186,76,2004-04-14,CB,63,139,7
8404,Eggert Aron Gudmundsson,175,73,2004-02-08,CAM,63,254,56
8405,Jamie Gullan,183,73,1999-07-02,ST,63,383,24
8406,Berke Gürbüz,173,68,,LM,63,169,20
8407,Jad Hakiki,178,73,2004-01-01,CM,63,383,76
8408,Pronay Halder,180,72,1993-02-25,CDM,63,303,124
8409,Michael Halliday,185,71,2003-01-22,RB,63,108,36
8410,Teodor Berg Haltvik,182,75,,RW,63,319,3
8411,Han Jong Mu,179,70,2003-05-03,CM,63,255,18
8412,Martin Hellan,175,69,2003-08-17,RB,63,282,3
8413,Leon Hien,181,74,2001-07-31,CB,63,307,22
8414,Jonas Lange Hjorth,177,77,,LB,63,319,3
8415,Rio Hope-Gund,185,77,1999-08-20,CB,63,220,36
8416,David Hurley,177,75,,CAM,63,365,76
8417,Hwang Soon Min,178,69,1990-09-14,LB,63,245,18
8418,Hwang Do Yun,176,74,2003-04-09,CM,63,166,18
8419,Nicolás Johansen,182,80,1995-01-23,ST,63,259,8
8420,Lucas Kåhed,167,57,2002-07-26,CM,63,297,22
8421,Conor Kane,178,72,1998-11-05,LB,63,384,76
8422,Laxmikant Kattimani,180,72,1989-05-03,GK,63,328,124
8423,Stijn Keller,196,85,2000-04-10,GK,63,321,16
8424,Logan Ketterer,191,83,1993-11-09,GK,63,235,36
8425,Kim Keun Bae,187,80,1986-08-07,GK,63,255,18
8426,Kim Ju Yeop,180,76,2000-04-05,RB,63,245,18
8427,Kim Seung Sub,177,65,,LW,63,193,18
8428,Kim Seung Woo,185,75,1995-11-08,CB,63,264,18
8429,Kim Geon Hui,192,84,,CB,63,222,18
8430,Jakob Kindberg,184,80,1994-02-07,GK,63,350,22
8431,Gideon Kodua,177,73,2004-10-02,RM,63,38,4
8432,Kong Min Hyeon,182,70,1990-01-19,ST,63,194,18
8433,Nurettin Korkmaz,172,70,,LM,63,234,20
8434,Szymon Krawczyk,178,72,,RM,63,313,13
8435,Stefan Krell,189,82,,GK,63,374,21
8436,Nandha Kumar Sekar,173,65,1995-12-20,LM,63,260,124
8437,Oskar Lachowicz,180,70,,CAM,63,318,13
8438,Kameron Ledwidge,177,73,2001-04-07,CB,63,368,76
8439,Jakub Lewicki,182,70,2005-09-17,LM,63,240,13
8440,Myles Lewis-Skelly,173,65,2006-09-26,CM,63,4,4
8441,Jakub Lis,175,73,,CDM,63,188,13
8442,Filip Loftesnes-Bjune,182,75,2005-04-08,RB,63,372,3
8443,Cristhian Loor,187,68,2006-03-09,GK,63,176,39
8444,Zak Lovelace,180,70,,ST,63,113,4
8445,Brooklyn Lyons-Foster,185,74,2000-12-01,CB,63,357,4
8446,Maeng Seong Ung,183,70,,CM,63,193,18
8447,Juan Magallanes,174,77,2003-01-02,CM,63,353,98
8448,Kevin Mamani,174,68,2004-11-05,RB,63,367,98
8449,Abdoulie Manneh,179,74,2004-09-29,ST,63,354,91
8450,Johan Manzambi,183,75,,CM,63,45,16
8451,Mallki Marmanillo,182,82,2004-04-08,GK,63,301,77
8452,Jon Martín,188,74,,CB,63,28,2
8453,Kevin Martínez,191,87,2005-11-27,GK,63,262,14
8454,Jerry Mawihmingthanga,168,62,1997-03-09,RW,63,278,124
8455,Ed McCarthy,170,70,,LM,63,365,76
8456,Jason McClelland,175,68,1997-05-03,RM,63,366,76
8457,Ben McCormack,180,62,,CAM,63,382,76
8458,Robbie McCourt,178,66,,LB,63,382,76
8459,Declan McDaid,175,73,1995-11-22,LM,63,381,24
8460,Rowan McDonald,180,70,,CDM,63,382,4
8461,Ryan McLaughlin,174,69,1994-09-30,RB,63,366,85
8462,Jack Milne,192,81,2003-02-10,CDM,63,266,24
8463,Joaquín Molina Huamán,175,75,2004-05-18,CB,63,301,77
8464,Moon Hyun Ho,196,87,,GK,63,167,18
8465,Valentyn Morgun,189,78,2001-08-10,GK,63,112,26
8466,Jaly Mouaddib,171,65,1999-04-05,RW,63,348,1
8467,Fabian Mrozek,192,86,,GK,63,335,13
8468,Jacob Muir,184,75,2002-01-21,CB,63,294,71
8469,Miguel Muñoz,182,73,1996-11-22,CB,63,327,2
8470,Beltran Mvuka,173,68,1998-10-04,LW,63,372,3
8471,Mohammad Nawaz,174,70,2000-01-21,GK,63,345,124
8472,Moutaz Neffati,180,74,2004-09-04,RB,63,241,22
8473,Serge Ngoma,178,75,2005-07-09,RM,63,83,36
8474,Darragh Nugent,183,72,2001-03-01,CM,63,325,76
8475,Alan Nuñez,176,65,,RB,63,185,65
8476,Josh O'Connor,180,72,,ST,63,383,24
8477,Ezequiel Olivera,178,60,2003-12-20,LB,63,283,14
8478,Filip Olsson,188,80,1999-04-24,CM,63,373,22
8479,Oludare Olufunwa,189,75,2001-07-29,RB,63,300,4
8480,Oskar Opsahl,178,64,,LB,63,351,3
8481,Lewis Orford,182,70,2006-02-18,CDM,63,38,4
8482,Haqi Osman,173,68,,LM,63,239,43
8483,Lúkas Petersson,195,96,,GK,63,42,56
8484,Adam Petersson,183,75,2000-08-25,CM,63,354,22
8485,Daniel Pike,175,75,2002-01-09,RB,63,383,4
8486,Diego Píriz,191,81,2006-02-22,ST,63,262,14
8487,Sergiu Pîrvulescu,175,68,,RB,63,344,87
8488,Filip Piszczek,190,85,1995-05-26,ST,63,381,13
8489,Finlay Pollock,178,68,2004-06-27,CAM,63,175,24
8490,Tom Pouilly,180,70,,RB,63,48,1
8491,Vlad Prejmerean,179,75,,CM,63,344,87
8492,Mihnea Rădulescu,180,70,,RW,63,341,87
8493,Jayden Reid,180,77,2001-08-30,LB,63,97,36
8494,Jairo Reyes,175,72,2006-01-07,CDM,63,176,39
8495,David Richards,186,78,1993-12-31,GK,63,358,69
8496,Santiago Rollano,170,70,2004-04-14,RM,63,283,14
8497,Hormipam Ruivah,180,75,2001-01-25,CB,63,334,124
8498,Elkin Ruiz,174,68,2006-05-27,LB,63,176,39
8499,Abundance Salaou,183,77,2004-07-05,CDM,63,297,49
8500,Dino Salihovic,178,71,2002-12-02,CM,63,241,22
8501,Sverre Hakami Sandal,193,80,,CM,63,319,3
8502,Rasmus Sandberg,185,70,2001-04-23,GK,63,252,3
8503,Nicholas Scardina,180,60,2001-06-22,LM,63,179,36
8504,Udanta Singh,170,66,1996-06-14,RM,63,328,124
8505,Suresh Singh Wangjam,166,65,,CM,63,244,124
8506,Brage Skaret,186,80,,CB,63,363,3
8507,Kacper Śmiglewski,180,75,2005-01-07,ST,63,318,13
8508,Connor Smith,176,65,2002-02-01,CM,63,300,24
8509,Elias Sebastian Solberg,179,73,2004-03-03,RM,63,306,3
8510,Mason Stajduhar,188,86,1997-12-02,GK,63,108,36
8511,Yannic Stein,190,90,,GK,63,92,10
8512,Frank Stople,186,75,2002-02-12,GK,63,316,3
8513,Jakub Sypek,180,74,,LW,63,238,13
8514,Matei Tănasă,180,64,,LW,63,356,87
8515,Strahinja Tanasijević,183,72,1997-06-12,CB,63,220,30
8516,Rodrigo Teliz,165,55,2005-01-25,CM,63,128,14
8517,El Mami Tetah,170,65,,LM,63,192,88
8518,Andrew Thomas,188,88,1998-09-01,GK,63,147,47
8519,Miller Thomson,170,72,,RB,63,358,24
8520,Darrell Kamdem Tibell,180,72,2002-02-20,ST,63,372,22
8521,Mihai Toma,172,70,2007-02-17,CM,63,224,87
8522,Aron van Lare,196,78,,GK,63,308,9
8523,Diego van Oorschot,178,65,2005-10-02,ST,63,332,9
8524,Gabriel Wallentin,189,80,2001-04-03,CB,63,362,22
8525,Wilson Waweru,186,80,2000-12-27,ST,63,371,76
8526,Szymon Weirauch,190,76,2004-03-05,GK,63,364,13
8527,Colm Whelan,180,60,2000-06-29,ST,63,370,76
8528,Amund Wichne,182,79,1997-05-12,GK,63,315,3
8529,Charlie Wiggett,188,82,2002-11-02,CB,63,371,4
8530,Will Wilson,170,75,2001-12-23,LM,63,286,71
8531,Oğuzhan Efe Yılmaz,181,78,,CDM,63,187,20
8532,Yoon Min Ho,171,63,1999-10-17,CAM,63,154,18
8533,Jonny Yull,174,70,2005-03-05,CM,63,273,71
8534,Louis Zabala,175,75,2001-01-25,RB,63,268,71
8535,Nikola Zečević,192,78,2004-06-16,CB,63,197,30
8536,Besfort Zeneli,178,71,2002-11-21,LW,63,254,22
8537,Jan Ziółkowski,194,76,2005-06-05,CB,63,267,13
8538,Hubert Zwoźny,183,75,,RB,63,355,13
8539,James Abankwah,182,79,2004-01-16,CB,62,155,76
8540,Nabil Aberdin,180,75,2002-08-23,CB,62,63,1
8541,Stephen Afrifa,178,68,2001-02-19,ST,62,250,40
8542,Jeremy Agbonifo,178,69,2005-10-24,LW,62,197,22
8543,Yannick Agnero,184,73,,ST,62,362,49
8544,Abdihakin Ali,178,68,2002-01-22,CM,62,290,22
8545,Victor Andersson,174,67,2004-10-22,LM,62,290,22
8546,Samuel Anini Jr,171,65,2002-09-07,LW,62,357,29
8547,Charles Yaw Appiah,167,61,,RW,62,206,43
8548,Leonardo Arana,174,67,2004-05-07,LW,62,353,98
8549,Ludvig Begby,170,65,,LM,62,363,3
8550,Matt Bersano,185,81,1992-09-10,GK,62,116,36
8551,Hosine Bility,190,87,,CB,62,268,71
8552,Israel Boatwright,180,68,2005-06-02,RB,62,9,113
8553,Valentin Borcea,180,70,,CAM,62,361,87
8554,Vincent Borden,191,87,,CDM,62,365,36
8555,Federico Brancolini,192,78,2001-07-14,GK,62,139,7
8556,Ryan Brennan,180,72,1991-11-11,CM,62,384,76
8557,Cian Byrne,186,80,2003-01-31,CB,62,381,76
8558,Brandon Cambridge,183,79,2002-02-09,CM,62,179,36
8559,Jessel Carneiro,163,66,1990-07-14,LB,62,244,124
8560,Josué Castillo,168,68,2004-07-15,CDM,62,367,98
8561,Cristian Chira,177,72,,CM,62,326,87
8562,Choi Cheol Won,194,87,1994-07-23,GK,62,166,18
8563,Choi Gi Yun,175,70,,RW,62,193,18
8564,Choo Sang Hun,170,70,,RW,62,193,18
8565,Fin Conchie,176,72,2003-08-10,CM,62,322,83
8566,Dixon Contreras,180,75,2002-04-26,GK,62,270,74
8567,Ethan Cox,182,73,2004-01-07,GK,62,273,71
8568,Mauricio Cuevas,170,61,2003-02-10,RB,62,109,36
8569,Kamil Cybulski,174,65,2005-12-02,CM,62,238,13
8570,Gabriel Dănuleasă,187,80,2003-05-08,CB,62,274,87
8571,Bajung Darboe,185,65,2006-11-07,CM,62,33,36
8572,Warren Davis,180,75,2005-04-02,LM,62,384,76
8573,Aodh Dervin,170,70,,CM,62,383,76
8574,Regan Donelon,171,71,,LB,62,365,76
8575,Jacob Dowse,184,76,2000-06-13,LM,62,375,71
8576,Yaya Dukuly,176,71,2003-01-17,LM,62,273,71
8577,Luke Duzel,182,71,2002-02-05,CM,62,273,71
8578,Christian Egbutudike,178,84,2003-07-28,ST,62,281,17
8579,Hayrullah Erkip,176,68,,LM,62,234,20
8580,Aaron Essel,173,70,,CDM,62,300,43
8581,Ahmad Faqa,187,83,2003-01-10,CB,62,290,106
8582,Zack Farnsworth,185,75,2002-07-13,LB,62,94,36
8583,Bobby Faulkner,186,81,,CB,62,383,4
8584,Alexander Fesshaie,179,67,2004-02-29,ST,62,290,22
8585,Robert Filip,180,75,2002-03-02,CM,62,293,87
8586,Nick Firmino,180,70,,CAM,62,229,5
8587,Ajani Fortune,180,74,2002-12-30,CM,62,229,68
8588,Franciszek Franczak,165,65,,RM,62,300,13
8589,Robbie Fraser,182,81,,LB,62,113,24
8590,Malcolm Fry,175,75,2005-05-15,RW,62,85,36
8591,Ramiro Nahuel García,183,79,,GK,62,232,8
8592,Gabriel Gheorghe,177,75,,CAM,62,285,87
8593,Juan José Giménez,170,75,,RM,62,337,65
8594,Thomas González,177,75,2004-08-13,CB,62,283,14
8595,Seán Grehan,184,80,,CB,62,55,76
8596,Aaron Gurd,179,78,2001-09-18,CB,62,195,71
8597,Tyler Hall,178,72,,CB,62,9,36
8598,Victor Emanuel Halvorsen,185,77,2004-07-03,CM,62,309,3
8599,Calvin Harris,183,73,2000-03-20,LM,62,196,4
8600,Luke Heeney,175,73,1999-02-06,RB,62,384,76
8601,Malik Henry-Scott,178,79,2001-11-28,ST,62,118,36
8602,Colm Horgan,172,72,,RB,62,365,76
8603,Isaac Hughes,183,75,2004-03-25,CB,62,322,83
8604,Hwang Sung Min,188,83,,GK,62,166,18
8605,Filip Ilie,177,70,2002-07-15,ST,62,374,87
8606,Alexandru Irimia,181,69,2006-05-12,CM,62,324,87
8607,Cole Jensen,196,88,2001-01-22,GK,62,9,36
8608,Daniel Job,174,69,2005-08-26,RM,62,309,17
8609,Jung San,191,86,1989-02-10,GK,62,194,18
8610,Jung Han Min,183,68,2001-01-08,LM,62,310,18
8611,Jardell Kanga,170,67,,CAM,62,256,22
8612,Eren Karaağaç,177,70,,LB,62,138,20
8613,İlker Karakaş,187,88,1999-01-11,ST,62,169,20
8614,Cian Kavanagh,191,69,2003-01-03,ST,62,366,76
8615,Yakup Arda Kılıç,179,69,2005-01-04,LW,62,32,20
8616,Kim Dong Jin,181,71,,CM,62,154,18
8617,Maxwell Kinsey,184,76,2005-02-02,CB,62,68,4
8618,Samuel Kotto,190,84,2003-09-03,CB,62,329,34
8619,Marcel Krajewski,182,77,,RM,62,238,13
8620,Erik Krantz,193,84,,GK,62,380,22
8621,Jerry Lalrinzuala,167,70,1998-07-30,LB,62,278,124
8622,Oliver Larraz,178,63,2001-09-16,CDM,62,196,36
8623,Lee Jun Seo,186,83,1998-03-07,GK,62,194,18
8624,Filip Luberecki,172,67,,LB,62,314,13
8625,Pablo Luján,172,69,2003-02-26,RM,62,353,98
8626,Panashe Madanha,185,78,2004-08-05,RB,62,273,71
8627,Robbie Mahon,178,64,2003-06-06,LM,62,383,76
8628,Robin Mantel,196,87,,GK,62,332,6
8629,Scott McGill,183,82,2002-01-27,CM,62,383,24
8630,Cole McKinnon,180,74,,CM,62,113,24
8631,Brian McManus,179,73,2001-11-29,CM,62,381,76
8632,Dean McMenamy,173,72,,CM,62,382,76
8633,Jayden Meghoma,175,71,2006-06-28,LB,62,61,4
8634,Jasper Meijster,188,75,,GK,62,271,9
8635,Juliën Mesbahi,183,73,2006-01-31,CB,62,78,9
8636,Zoran Mitrov,179,68,,CAM,62,348,87
8637,Fabian Monge,177,65,2001-07-12,CDM,62,287,71
8638,John Montaño,175,68,,RW,62,246,25
8639,Santiago Morales,170,58,2007-02-09,CAM,62,9,36
8640,John Mountney,182,77,1993-02-22,RB,62,383,76
8641,Jacob Murrell,190,82,2004-03-28,ST,62,181,36
8642,Villads Nielsen,192,79,2005-01-29,CB,62,133,32
8643,Toma Niga,187,82,1997-08-15,GK,62,356,87
8644,Conan Noonan,180,68,2003-01-17,CM,62,325,76
8645,Mark O'Mahony,180,79,,ST,62,59,76
8646,Henry Offia,171,71,,ST,62,377,17
8647,Junior Ogedi-Uzokwe,185,76,,ST,62,365,4
8648,Habeeb Ogunneye,175,64,2005-11-12,RB,62,16,4
8649,Krystian Okoniewski,185,70,2005-01-24,ST,62,360,13
8650,Nathan Ordaz,180,78,2004-01-12,ST,62,33,46
8651,Trent Ostler,184,72,2002-04-03,RM,62,294,71
8652,Ștefan Pacionel,180,75,,CM,62,374,87
8653,Ishan Pandita,182,78,1998-05-26,ST,62,334,124
8654,Park Yong Hui,180,74,2002-03-29,RW,62,200,18
8655,Ben Parkinson,183,66,2005-03-10,RW,62,21,4
8656,Nathan Paull,187,80,2003-08-21,CB,62,286,71
8657,Frantz Pierrot,185,93,1999-04-20,ST,62,384,103
8658,Kacper Pietrzyk,181,77,,ST,62,313,13
8659,Nikhil Poojary,177,64,1995-09-03,RB,62,244,124
8660,Ionuț Pop,190,80,,GK,62,343,87
8661,Rahul Praveen,167,64,,RM,62,334,124
8662,Andrew Quinn,188,76,2002-01-24,CB,62,384,76
8663,Stefan Radosavljevic,181,78,2000-09-08,LM,62,371,135
8664,Vinit Rai,182,74,1997-10-10,CDM,62,320,124
8665,Gustavo Ramos,178,78,2005-05-25,CB,62,301,77
8666,Emiliano Ramos,179,71,2005-03-08,ST,62,233,74
8667,Khaled Razak,174,65,,RW,62,311,9
8668,Lucciano Reinoso,183,67,2006-06-10,ST,62,281,42
8669,Filip Rejczyk,179,73,2006-04-20,CM,62,298,13
8670,Alwande Roaldsøy,193,80,2004-06-09,CM,62,163,3
8671,Javi Rodríguez,180,75,,RB,62,25,2
8672,Paul Rothrock,173,70,1999-01-09,RM,62,147,36
8673,Pim Saathof,178,68,2003-12-28,CB,62,280,9
8674,Ángel Sánchez Chávez,194,81,,GK,62,337,65
8675,Zac Sapsford,178,70,2002-08-16,ST,62,299,71
8676,Simon Schierack,188,80,,CM,62,298,10
8677,Walter Scott,176,74,1999-10-02,LB,62,237,71
8678,Niclas Schjøth Semmen,185,80,,ST,62,319,3
8679,Kees Sims,192,82,,GK,62,380,83
8680,Vikram Singh,173,63,2002-01-16,RM,62,333,124
8681,Dheeraj Singh Moirangthem,180,70,2000-07-04,GK,62,302,124
8682,Adrian Skogmar,172,70,2005-11-23,CM,62,207,22
8683,Kerr Smith,188,75,,CB,62,18,24
8684,Tom Sparrow,177,74,,RB,62,339,69
8685,Lee Steacy,185,83,1993-01-18,GK,62,325,76
8686,Rei Tachikawa,178,72,1998-01-18,CM,62,303,48
8687,Franck Tchassem,178,75,,ST,62,288,34
8688,George Ungureanu,188,75,,GK,62,285,87
8689,Wojciech Urbański,184,75,2005-01-12,CAM,62,267,13
8690,Suhair Vadakkepeedika,174,74,,RM,62,260,124
8691,Jordi Valadon,168,70,2003-03-04,CDM,62,287,71
8692,Oskar van Hattum,183,75,2002-04-14,RW,62,322,83
8693,Edwin Sydney Vanspaul,170,68,1992-09-24,RB,62,260,124
8694,Farik Ventura,170,70,2003-03-24,CM,62,301,77
8695,Kane Vidmar,185,78,2004-06-04,CB,62,330,71
8696,Stephen Walsh,182,77,,ST,62,365,76
8697,Reece Welch,197,88,2003-09-19,CB,62,36,4
8698,Dean Williams,174,58,2000-02-09,ST,62,368,76
8699,Kadan Young,176,72,2006-01-19,LM,62,18,4
8700,Elias Aarflot,186,75,2003-11-25,ST,61,351,3
8701,Jordan Adebayo-Smith,181,74,2001-01-11,ST,61,168,36
8702,Joseph Adjei,189,79,,CB,61,385,43
8703,Awet Ermias Alemseged,181,70,,RW,61,379,3
8704,José Alipaz,178,74,2003-04-06,LM,61,353,98
8705,Mohammad Alsalkhadi,177,71,2001-07-29,RW,61,329,22
8706,Casper Glenna Andersen,177,70,2005-02-07,RB,61,307,3
8707,David Andersson,187,72,2003-09-16,GK,61,241,22
8708,Ethem Balcı,184,74,,RW,61,234,20
8709,Jethren Barr,184,78,1995-09-13,GK,61,384,114
8710,Zishim Bawa,180,73,2002-03-16,LM,61,384,17
8711,Patrick Beach,183,75,2003-08-06,GK,61,214,71
8712,Răzvan Began,194,91,1996-08-12,GK,61,324,87
8713,Michael Boamah,190,78,2003-04-16,CB,61,357,29
8714,Isaac Boehmer,188,84,2001-11-20,GK,61,100,40
8715,Arif Boşluk,184,75,2003-06-06,LB,61,62,20
8716,Rhys Bozinovski,173,68,2004-03-07,CDM,61,330,71
8717,Alan Bród,177,72,,CAM,61,313,13
8718,Ryan Burke,177,73,,LB,61,382,76
8719,Tiago Caballero,178,69,2005-05-27,ST,61,342,65
8720,Frederik Carstensen,179,68,,RM,61,309,32
8721,Leon Chiwome,186,75,2006-01-10,ST,61,79,4
8722,Matthew Connor,192,82,,GK,61,382,76
8723,William Da Rocha,191,75,,GK,61,319,3
8724,Clemilson Da Silva,175,70,2003-04-08,CM,61,317,98
8725,Vignesh Dakshinamurthy,181,73,1998-03-05,LB,61,345,124
8726,Hamza El Dahri,177,72,,CAM,61,149,9
8727,Nouri El Harmazi,175,70,2002-05-15,CAM,61,295,9
8728,Ben Engdahl,179,72,,RB,61,197,22
8729,Marcus Ferkranus,188,82,2003-05-10,CB,61,268,36
8730,Mark Ferrie,179,76,2005-12-02,ST,61,339,24
8731,Kristian Fletcher,183,79,2005-08-06,LM,61,181,36
8732,Shane Flynn,181,68,,CB,61,382,76
8733,Adam Foley,188,80,1989-12-11,RM,61,384,76
8734,Richard Emeka Friday,183,75,,ST,61,380,17
8735,Narender Gahlot,184,79,2001-04-24,RB,61,278,124
8736,Martin Gjone,180,74,2005-05-29,CB,61,372,3
8737,Luke Graham,186,75,,CB,61,359,24
8738,Darius Grosu,173,73,2002-06-07,RB,61,274,87
8739,Andreas Hegdahl Gundersen,182,78,,ST,61,319,3
8740,Carlos Harvey,184,70,2000-02-03,CDM,61,168,93
8741,Patrick Hickey,195,80,,CB,61,365,36
8742,Jackson Hopkins,188,74,2004-07-01,CAM,61,181,36
8743,Wilfred George Igor,181,72,,CM,61,379,17
8744,Sander Håvik Innvær,180,75,2004-10-11,RM,61,315,3
8745,Jang Yeong Woo,179,74,,RB,61,245,18
8746,Jang Si Young,174,69,2002-03-31,RM,61,167,18
8747,Sven Jansen,192,78,2004-10-23,GK,61,280,9
8748,Timo Jansink,198,82,2003-03-16,GK,61,332,9
8749,Oliver Jones,185,75,2003-09-09,CB,61,237,71
8750,Jung Ji Hoon,175,65,,LM,61,264,18
8751,Panagiotis Kattirtzis,173,68,,CM,61,206,97
8752,Dara Keane,180,76,1998-12-24,CDM,61,383,76
8753,Jack Keaney,188,78,1999-01-18,CB,61,384,76
8754,Lalthathanga Khawlhring,165,69,,CM,61,278,124
8755,Kim Seong Min,171,69,2000-07-03,RB,61,222,18
8756,Kim Dae Woo,179,78,2000-12-02,CM,61,310,18
8757,Kim Ha Jun,188,78,,CB,61,243,18
8758,Kim Gyu Hyeong,168,63,1999-03-29,CAM,61,154,18
8759,Bernt Klaverboer,190,84,2005-09-26,GK,61,223,9
8760,Jakub Konstantyn,175,78,2002-06-26,LM,61,355,13
8761,Amet Korça,193,82,2000-09-16,CB,61,118,36
8762,Igor Kośmicki,190,78,,CB,61,355,13
8763,Luka Kukić,188,88,,GK,61,348,41
8764,Ritwik Kumar Das,174,72,1996-12-14,LM,61,303,124
8765,Sasha Kuzevski,177,72,2001-03-27,RB,61,286,71
8766,Pawel Kwiatkowski,180,75,,CB,61,238,13
8767,Pachuau Laldinpuia,180,78,,CB,61,345,124
8768,Isaiah LeFlore,175,72,2001-12-01,LB,61,156,36
8769,Anderson Leguizamón,180,75,2005-02-17,LM,61,291,65
8770,Franco Lino,182,75,2005-08-26,LB,61,228,71
8771,Ben Lundt,198,99,1995-09-24,GK,61,97,10
8772,Debjit Majumder,175,71,1988-03-06,GK,61,260,124
8773,Glan Martins,183,70,1994-07-01,CDM,61,302,124
8774,Oğuzhan Matur,173,71,1999-08-19,LB,61,210,20
8775,Michał Matys,189,80,,GK,61,279,13
8776,Aaron McNally,173,75,2000-08-31,LB,61,384,76
8777,Mateusz Mędrala,189,86,2006-01-03,GK,61,251,13
8778,Dermot Mee,183,70,,GK,61,16,85
8779,Kanayo Megwa,176,70,,RB,61,257,4
8780,Martin Miller,177,64,1997-09-25,RB,61,381,109
8781,Thoiba Singh Moirangthem,170,69,2002-12-12,CDM,61,278,124
8782,Francisco Morel,181,75,,ST,61,342,65
8783,Joe Morrison,186,72,,GK,61,77,24
8784,Trey Muse,193,88,1999-07-26,GK,61,115,36
8785,Sivasakthi Narayanan,165,61,2001-07-09,ST,61,244,124
8786,Jack Neeley,185,77,2005-03-11,CB,61,179,36
8787,Alexander Nilsson,190,90,1997-08-22,GK,61,369,22
8788,Maurice Nugent,180,67,,CDM,61,365,76
8789,Niall O'Keeffe,175,70,,CDM,61,382,76
8790,Curtis Ofori,168,68,2005-11-05,LB,61,83,36
8791,Jakub Ojrzyński,196,84,,GK,61,6,13
8792,Koen Oostenbrink,190,71,2000-01-26,CDM,61,383,9
8793,Mohamed Oukhattou,180,70,2005-01-22,CAM,61,217,9
8794,Timothy Noor Ouma,183,75,2004-06-10,CAM,61,254,94
8795,Leander Øy,182,70,2003-10-24,GK,61,309,3
8796,Emil Özkan,178,68,2003-08-11,CM,61,373,22
8797,Park Chu Young,182,75,,ST,61,167,18
8798,Park Kyu Min,180,71,2001-06-08,RM,61,243,18
8799,Christie Pattisson,180,75,,RM,61,382,4
8800,Adam Pavlesic,189,87,2002-07-30,GK,61,286,71
8801,Adrián Peña,184,70,2003-12-10,CAM,61,317,98
8802,Jaden Pinas,187,79,,CB,61,321,9
8803,Ernesto Pinillos,180,80,2004-07-13,GK,61,338,77
8804,Alfie Pond,191,84,2004-02-17,CB,61,79,4
8805,Kristian Popović,184,76,2001-08-14,CDM,61,237,71
8806,Davide Popșa,175,65,2002-07-04,RB,61,312,87
8807,Ramhlunchhunga Ramhlunchhunga,169,64,,LM,61,386,124
8808,Jonas Dobloug Rasen,179,71,2004-08-10,RW,61,369,3
8809,Laldinliana Renthlei,175,68,1998-08-26,RB,61,278,124
8810,Mauro Rodas,188,80,2000-01-24,GK,61,346,65
8811,Luca Ross,177,66,2006-08-11,RM,61,339,24
8812,Rodrigo Sandoval,186,81,2001-01-21,CB,61,272,74
8813,Santiago Santacruz,175,70,2004-06-27,CM,61,246,25
8814,Talha Sarıarslan,175,68,2004-01-18,ST,61,234,20
8815,Maarten Schut,180,76,,GK,61,311,9
8816,Hitesh Sharma,173,65,1997-12-25,CM,61,333,124
8817,Ross Sinclair,197,75,2001-05-07,GK,61,300,24
8818,Sandeep Singh,175,73,1995-03-01,RB,61,334,124
8819,Boris Singh,161,63,2000-01-03,RM,61,328,124
8820,Song Jun Seok,174,68,2001-02-06,LB,61,310,18
8821,Alexandru Stan,188,79,,ST,61,344,87
8822,Taylor Steven,175,63,,RM,61,300,24
8823,Miłosz Strzeboński,181,75,,CAM,61,355,13
8824,Sil Swinkels,190,78,,CB,61,18,9
8825,Liam Tahwildaran,178,75,2004-03-05,LB,61,335,22
8826,Joël van der Wilt,187,78,2004-04-27,GK,61,321,9
8827,Alexander Warneryd,179,74,,RB,61,377,22
8828,Mitchell Wassenne,172,76,2001-04-19,RM,61,233,74
8829,Charlie Whitaker,179,74,,CAM,61,36,4
8830,Andrew Wogan,189,80,2005-12-01,GK,61,384,76
8831,Miska Ylitolva,178,69,2004-05-23,RB,61,357,29
